ID,Faction,Main,Role,Class,Race,Type
001,Alliance,Female,DPS,Hunter,Draenei,Bi female
002,Horde,Female,Healer,Druid,Troll,Gay other
003,Horde,Female,DPS,Druid,Troll,Bi female
004,Alliance,Female,Healer,Priest,Night Elf,Gay man
005,Alliance,Female,Healer,Priest,Night Elf,Straight man
006,Both equally,Both equally,Healer,Hunter;Rogue,Dwarf;Night Elf;Draenei,Bi female
007,Alliance,Female,DPS;Healer,Shaman,Draenei,Straight man
008,Horde,Female,DPS;Tank,Death Knight;Demon Hunter;Paladin,Blood Elf,Bi female
009,Horde,Male,DPS;Healer,Shaman;Warlock;Warrior,Tauren,Bi other
010,Horde,Female,DPS;Tank,Monk;Warrior,Pandaren,Gay woman
011,Horde,Male,DPS,Monk,Blood Elf,Gay man
012,Alliance,Both equally,Tank;Healer,Monk;Shaman;Warlock,Gnome;Draenei,Straight man
013,Alliance,Male,DPS,Hunter,Human,Straight man
014,Alliance,Female,DPS;Tank;Healer,Druid;Hunter;Monk;Paladin;Shaman,Human;Night Elf;Draenei,Straight man
015,Alliance,Female,DPS;Tank,Death Knight;Hunter;Paladin,Night Elf;Blood Elf,Bi female
016,Horde,Female,DPS;Healer,Druid;Hunter;Monk;Paladin;Priest;Rogue;Shaman;Warlock;Warrior,Dwarf;Gnome;Pandaren;Orc;Blood Elf;Goblin,Straight woman
017,Horde,Female,DPS,Death Knight;Priest,Goblin,Bi male
018,Horde,Female,DPS,Druid;Mage;Priest,Undead;Troll;Blood Elf,Gay woman
019,Both equally,Female,DPS;Healer,Demon Hunter;Priest,Human;Night Elf;Blood Elf,Gay woman
020,Horde,Male,DPS,Death Knight;Demon Hunter,Blood Elf,Gay man
021,Alliance,Female,DPS;Healer,Death Knight;Druid;Shaman,Night Elf;Draenei,Gay woman
022,Alliance,Female,DPS,Death Knight;Druid;Hunter,Night Elf;Draenei,Bi other
023,Horde,Female,Tank,Death Knight,Blood Elf,Bi female
024,Alliance,Female,DPS,Death Knight;Demon Hunter;Druid;Hunter;Paladin;Rogue,Human;Night Elf;Draenei;Worgen;Blood Elf,Straight woman
025,Horde,Female,DPS,Demon Hunter;Mage,Blood Elf,Gay woman
026,Alliance,Female,DPS,Druid,Night Elf,Bi female
027,Horde,Male,Tank;Healer,Death Knight;Paladin;Priest,Undead;Blood Elf,Straight woman
